ID,Treatment,distance,intensity
1598,ground,63,81.1143
1598,ground,64,82.2857
1598,ground,65,83.1143
1598,ground,66,83.2857
1598,ground,67,83.1143
1598,ground,68,82.8857
1598,ground,69,82.8857
1598,ground,70,82.8286
1598,ground,71,82.8857
1598,ground,72,83.0857
1598,ground,73,83.4286
1598,ground,74,84.0857
1598,ground,75,84
1598,ground,76,82.9429
1598,ground,77,82.1429
1598,ground,78,80.7429
1598,ground,79,77.3429
1598,ground,80,72.6571
1598,ground,81,68
1598,ground,82,65
1598,ground,83,62.2571
1598,ground,84,61.1143
1598,ground,85,61.4
1598,ground,86,62.1714
1598,ground,87,63.6
1598,ground,88,66.3714
1598,ground,89,69.1429
1598,ground,90,70.6
1598,ground,91,70.8286
1598,ground,92,69.3143
1598,ground,93,65.9714
1598,ground,94,61.6571
1598,ground,95,57.4571
1598,ground,96,54.4
1598,ground,97,52.3714
1598,ground,98,51.0857
1598,ground,99,50.4286
1598,ground,100,50.6286
1598,ground,101,51.7714
1598,ground,102,52.4857
1598,ground,103,52.4
1598,ground,104,51.8857
1598,ground,105,51.5429
1598,ground,106,51.3714
1598,ground,107,50.9429
1598,ground,108,49.5143
1598,ground,109,47.6571
1598,ground,110,46.3143
1598,ground,111,45.3714
1598,ground,112,44.3429
1598,ground,113,43.1143
1598,ground,114,41.5714
1598,ground,115,39.2286
1598,ground,116,37.0571
1598,ground,117,35.5429
1598,ground,118,34.4857
1598,ground,119,33.4857
1598,ground,120,32.9143
1598,ground,121,32.1143
1598,ground,122,31.5714
1598,ground,123,31
1598,ground,124,30.4571
1598,ground,125,30.4857
1598,ground,126,30.1429
1598,ground,127,29.7429
1598,ground,128,29.2857
1598,ground,129,29.2857
1598,ground,130,29.0857
1598,ground,131,28.8286
1598,ground,132,28.2
1598,ground,133,27.4
1598,ground,134,26.5714
1598,ground,135,26.1714
1598,ground,136,26.0286
1598,ground,137,25.5714
1598,ground,138,24.8286
1598,ground,139,24.0286
1599,ground,0,20.9756
1599,ground,1,22.2195
1599,ground,2,23.2683
1599,ground,3,23.5366
1599,ground,4,23.3659
1599,ground,5,23.439
1599,ground,6,23.8049
1599,ground,7,24.1707
1599,ground,8,24.5854
1599,ground,9,26.2439
1599,ground,10,27.6585
1599,ground,11,28.4146
1599,ground,12,29.2195
1599,ground,13,30.0976
1599,ground,14,30.9512
1599,ground,15,32.3659
1599,ground,16,34.1463
1599,ground,17,35.6341
1599,ground,18,37.2683
1599,ground,19,38.6585
1599,ground,20,40.0488
1599,ground,21,40.4634
1599,ground,22,40.7073
1599,ground,23,41.4146
1599,ground,24,42.439
1599,ground,25,43.8293
1599,ground,26,45.0244
1599,ground,27,46.0976
1599,ground,28,46.7317
1599,ground,29,47.5854
1599,ground,30,48.7317
1599,ground,31,50.0976
1599,ground,32,51.7561
1599,ground,33,53.1463
1599,ground,34,54.1951
1599,ground,35,54.5854
1599,ground,36,54.9512
1599,ground,37,55.4146
1599,ground,38,55.5854
1599,ground,39,55.4878
1599,ground,40,55.4146
1599,ground,41,55.3171
1599,ground,42,56.2195
1599,ground,43,57.2195
1599,ground,44,59.0244
1599,ground,45,60.9756
1599,ground,46,63.1463
1599,ground,47,65.1707
1599,ground,48,67.1463
1599,ground,49,67.9512
1599,ground,50,68.7317
1599,ground,51,68.4878
1599,ground,52,68.4146
1599,ground,53,68.6098
1599,ground,54,69.0488
1599,ground,55,69.2195
1599,ground,56,68.8049
1599,ground,57,68.0488
1599,ground,58,67.9024
1599,ground,59,69.3659
1599,ground,60,72.2195
1599,ground,61,75.2927
1599,ground,62,76.9756
1599,ground,63,76.1463
1599,ground,64,73.8537
1599,ground,65,73.2439
1599,ground,66,75.1951
1599,ground,67,78.439
1599,ground,68,82.9024
1599,ground,69,89.3659
1599,ground,70,95.5366
1599,ground,71,98.561
1599,ground,72,97.5366
1599,ground,73,92.3659
1599,ground,74,84.1219
1599,ground,75,77.1951
1599,ground,76,77.3659
1599,ground,77,82.0976
1599,ground,78,86.6341
1599,ground,79,92.0976
1599,ground,80,96.6829
1599,ground,81,99.439
1599,ground,82,100.5122
1599,ground,83,99.7317
1599,ground,84,97.7073
1599,ground,85,96.7317
1599,ground,86,97.2927
1599,ground,87,98.8293
1599,ground,88,100.8537
1599,ground,89,102.7073
1599,ground,90,103.8293
1599,ground,91,104.0732
1599,ground,92,104.5366
1599,ground,93,105.5366
1599,ground,94,107.0732
1599,ground,95,108.5122
1599,ground,96,109.5122
1599,ground,97,110.3171
1599,ground,98,111.1463
1599,ground,99,111.2195
1599,ground,100,111.3171
1599,ground,101,111.4146
1599,ground,102,111.5854
1599,ground,103,111.8781
1599,ground,104,111.5122
1599,ground,105,110.0488
1599,ground,106,107.439
1599,ground,107,105.6585
1599,ground,108,104.0244
1599,ground,109,102.3171
1599,ground,110,100.5366
1599,ground,111,98.3171
1599,ground,112,97
1599,ground,113,96.7317
1599,ground,114,95.2683
1599,ground,115,93.1707
1599,ground,116,90.6585
1599,ground,117,86.6585
1599,ground,118,82.7805
1599,ground,119,80.2439
1599,ground,120,79.2927
1599,ground,121,80.1951
1599,ground,122,82.6585
1599,ground,123,85.1951
1599,ground,124,86.3415
1599,ground,125,87.0244
1599,ground,126,87.4146
1599,ground,127,86.5854
1599,ground,128,83.7073
1599,ground,129,80.2195
1599,ground,130,76.9756
1599,ground,131,74.5122
1599,ground,132,71.439
1599,ground,133,68.561
1599,ground,134,66.6829
1599,ground,135,65.2195
1599,ground,136,64.1463
1599,ground,137,63.0732
1599,ground,138,62.3171
1599,ground,139,62.4878
1599,ground,140,62.5122
1599,ground,141,62.6341
1599,ground,142,62.878
1599,ground,143,63.3902
1599,ground,144,64.0732
1599,ground,145,63.878
1599,ground,146,63.4634
1599,ground,147,63.3171
1599,ground,148,63.2439
1599,ground,149,62.8049
1599,ground,150,62.6585
1599,ground,151,62.5122
1599,ground,152,61.8537
1599,ground,153,60.2927
1599,ground,154,59.122
1599,ground,155,58.9512
1599,ground,156,58.9024
1599,ground,157,58.3659
1599,ground,158,56.7805
1599,ground,159,54.6585
1599,ground,160,52.122
1599,ground,161,50.2927
1599,ground,162,48.6098
1599,ground,163,47.0732
1599,ground,164,45.9024
1599,ground,165,44.3902
1599,ground,166,43.0488
1599,ground,167,41.9024
1599,ground,168,41.0732
1599,ground,169,39.7317
1599,ground,170,38.7317
1599,ground,171,37.0244
1599,ground,172,35.3415
1599,ground,173,33.5854
1599,ground,174,32.6585
1599,ground,175,31.8049
1599,ground,176,30.6341
1599,ground,177,30.0488
1599,ground,178,29.4634
1599,ground,179,28.6341
1599,ground,180,27.3659
1599,ground,181,26.3171
1600,ground,0,15.5333
1600,ground,1,15.6222
1600,ground,2,16.2444
1600,ground,3,17.2222
1600,ground,4,19.1111
1600,ground,5,21.2889
1600,ground,6,23.0667
1600,ground,7,24.8444
1600,ground,8,26.3556
1600,ground,9,27.5778
1600,ground,10,28.3778
1600,ground,11,29
1600,ground,12,29.9333
1600,ground,13,31.2444
1600,ground,14,33.1333
1600,ground,15,34.6
1600,ground,16,35.8889
1600,ground,17,37.0667
1600,ground,18,38.2
1600,ground,19,39.2444
1600,ground,20,40.4444
1600,ground,21,41.5111
1600,ground,22,41.9111
1600,ground,23,42.0667
1600,ground,24,42.2
1600,ground,25,42.2444
1600,ground,26,42.7556
1600,ground,27,43.9111
1600,ground,28,45.3778
1600,ground,29,46.3111
1600,ground,30,46.5778
1600,ground,31,46.6222
1600,ground,32,47.0889
1600,ground,33,48.3333
1600,ground,34,50.2889
1600,ground,35,53.0889
1600,ground,36,56.8444
1600,ground,37,60.8222
1600,ground,38,65.1333
1600,ground,39,69.3778
1600,ground,40,74.1556
1600,ground,41,78.2222
1600,ground,42,80.7556
1600,ground,43,81.7111
1600,ground,44,82.1111
1600,ground,45,82.4222
1600,ground,46,83.0444
1600,ground,47,84.0667
1600,ground,48,84.8
1600,ground,49,85.8444
1600,ground,50,87.2444
1600,ground,51,88.6222
1600,ground,52,90.4889
1600,ground,53,92.1778
1600,ground,54,92.9333
1600,ground,55,93.2667
1600,ground,56,94.2
1600,ground,57,95
1600,ground,58,95.2444
1600,ground,59,95.4
1600,ground,60,95.3556
1600,ground,61,95.5111
1600,ground,62,96.3333
1600,ground,63,97.2667
1600,ground,64,97.6222
1600,ground,65,98.2222
1600,ground,66,99.6222
1600,ground,67,101.2667
1600,ground,68,102.4667
1600,ground,69,103.4444
1600,ground,70,104.2667
1600,ground,71,104.7333
1600,ground,72,104.6667
1600,ground,73,104.6889
1600,ground,74,104.6
1600,ground,75,104.1556
1600,ground,76,103.8444
1600,ground,77,103.7556
1600,ground,78,103.6222
1600,ground,79,103.0222
1600,ground,80,102.1111
1600,ground,81,101.3778
1600,ground,82,100.7556
1600,ground,83,100.0667
1600,ground,84,99.2667
1600,ground,85,98.3778
1600,ground,86,97.0667
1600,ground,87,95.8222
1600,ground,88,94.1111
1600,ground,89,92.3556
1600,ground,90,91.4
1600,ground,91,90.9333
1600,ground,92,89.9333
1600,ground,93,88.8667
1600,ground,94,87.7556
1600,ground,95,86.6667
1600,ground,96,85.1778
1600,ground,97,83.3556
1600,ground,98,81.6222
1600,ground,99,80.2444
1600,ground,100,78.8
1600,ground,101,77.2444
1600,ground,102,76.6667
1600,ground,103,76.8222
1600,ground,104,75.6222
1600,ground,105,73.9333
1600,ground,106,71.8667
1600,ground,107,69.4
1600,ground,108,66.7556
1600,ground,109,65.1333
1600,ground,110,64.5556
1600,ground,111,63.4667
1600,ground,112,61.7111
1600,ground,113,59.7333
1600,ground,114,58.4
1600,ground,115,56.7111
1600,ground,116,54.0444
1600,ground,117,51.7556
1600,ground,118,50.3111
1600,ground,119,49.0889
1600,ground,120,47.7556
1600,ground,121,46.7111
1600,ground,122,46.4222
1600,ground,123,45.8222
1600,ground,124,44.9778
1600,ground,125,43.5111
1600,ground,126,41.9111
1600,ground,127,40.8222
1600,ground,128,39.8667
1600,ground,129,38.7778
1600,ground,130,37.7778
1600,ground,131,37
1600,ground,132,36.3556
1600,ground,133,35.8889
1600,ground,134,34.6444
1600,ground,135,34.0222
1600,ground,136,34.1778
1600,ground,137,34.0222
1600,ground,138,33.4
1600,ground,139,32.9333
1600,ground,140,32.2889
1600,ground,141,31.4667
1600,ground,142,29.6222
1600,ground,143,27.6
1600,ground,144,26.2444
1600,ground,145,24.6222
1600,ground,146,22.4889
1600,ground,147,20.2
1600,ground,148,18.6667
1600,ground,149,18.3333
1600,ground,150,18.2444
1600,ground,151,17.7111
1600,ground,152,16.6444
1600,ground,153,16.0667
1676,clinostat,0,38.0455
1676,clinostat,1,38.9091
1676,clinostat,2,40.3636
1676,clinostat,3,41.6364
1676,clinostat,4,42.4091
1676,clinostat,5,42.6818
1676,clinostat,6,43.1818
1676,clinostat,7,44
1676,clinostat,8,44.8636
1676,clinostat,9,45.6818
1676,clinostat,10,46.2273
1676,clinostat,11,46.7727
1676,clinostat,12,47.1818
1676,clinostat,13,48.0455
1676,clinostat,14,49.1364
1676,clinostat,15,49.8182
1676,clinostat,16,49.7273
1676,clinostat,17,49.2727
1676,clinostat,18,48.8636
1676,clinostat,19,49.5
1676,clinostat,20,50.4091
1676,clinostat,21,51.0909
1676,clinostat,22,51.9091
1676,clinostat,23,52.9091
1676,clinostat,24,53.5909
1676,clinostat,25,54.0909
1676,clinostat,26,54.5455
1676,clinostat,27,55.5455
1676,clinostat,28,56.9545
1676,clinostat,29,58.5909
1676,clinostat,30,60.5455
1676,clinostat,31,62.7727
1676,clinostat,32,65.0909
1676,clinostat,33,67.5909
1676,clinostat,34,68.5455
1676,clinostat,35,69.0455
1676,clinostat,36,69.5909
1676,clinostat,37,69.9545
1676,clinostat,38,71.0455
1676,clinostat,39,73.1364
1676,clinostat,40,75.8182
1676,clinostat,41,78.9091
1676,clinostat,42,81.5
1676,clinostat,43,83.3182
1676,clinostat,44,85
1676,clinostat,45,85.8182
1676,clinostat,46,86.0909
1676,clinostat,47,86
1676,clinostat,48,85.5
1676,clinostat,49,85.6364
1676,clinostat,50,87.7273
1676,clinostat,51,90.9091
1676,clinostat,52,93.9545
1676,clinostat,53,96.6818
1676,clinostat,54,98.4545
1676,clinostat,55,99.7273
1676,clinostat,56,100
1676,clinostat,57,99.7273
1676,clinostat,58,99.2273
1676,clinostat,59,98.8182
1676,clinostat,60,98.5455
1676,clinostat,61,98.2273
1676,clinostat,62,98.2727
1676,clinostat,63,98.4545
1676,clinostat,64,98.8636
1676,clinostat,65,99.7727
1676,clinostat,66,99.7727
1676,clinostat,67,99.1364
1676,clinostat,68,98.1364
1676,clinostat,69,97.7727
1676,clinostat,70,98
1676,clinostat,71,97.9091
1676,clinostat,72,97.5909
1676,clinostat,73,97.5909
1676,clinostat,74,97.4545
1676,clinostat,75,97.2727
1676,clinostat,76,97
1676,clinostat,77,96.8182
1676,clinostat,78,96.3182
1676,clinostat,79,95.5455
1676,clinostat,80,94.9091
1676,clinostat,81,94.9091
1676,clinostat,82,95.3636
1676,clinostat,83,95.5455
1676,clinostat,84,95.3182
1676,clinostat,85,95.3636
1676,clinostat,86,96.2273
1676,clinostat,87,97.4091
1676,clinostat,88,97.7727
1676,clinostat,89,96.9091
1676,clinostat,90,95.7273
1676,clinostat,91,93.9091
1676,clinostat,92,91.0455
1676,clinostat,93,88.4091
1676,clinostat,94,85.9545
1676,clinostat,95,83.0909
1676,clinostat,96,79.5455
1676,clinostat,97,76.2727
1676,clinostat,98,73.9091
1676,clinostat,99,72.3182
1676,clinostat,100,71.5909
1676,clinostat,101,70.0909
1676,clinostat,102,67.9091
1676,clinostat,103,65.0455
1676,clinostat,104,63.1818
1676,clinostat,105,60.7727
1676,clinostat,106,57.8182
1676,clinostat,107,56.3636
1676,clinostat,108,55.8636
1676,clinostat,109,55.0909
1676,clinostat,110,52.8182
1676,clinostat,111,50.5909
1676,clinostat,112,49.1818
1676,clinostat,113,48.0455
1676,clinostat,114,47.5
1676,clinostat,115,47.5
1676,clinostat,116,47.2273
1676,clinostat,117,46.6818
1676,clinostat,118,46.4545
1676,clinostat,119,46
1676,clinostat,120,45.5
1676,clinostat,121,44.6364
1676,clinostat,122,43.6364
1676,clinostat,123,42.6818
1676,clinostat,124,41.4091
1676,clinostat,125,40
1676,clinostat,126,39.2727
1676,clinostat,127,38.7727
1676,clinostat,128,38.6364
1676,clinostat,129,38.5
1676,clinostat,130,38.1818
1676,clinostat,131,37.0909
1677,clinostat,0,34.0833
1677,clinostat,1,34.875
1677,clinostat,2,36.375
1677,clinostat,3,37.5
1677,clinostat,4,38.2917
1677,clinostat,5,39.2083
1677,clinostat,6,40.0417
1677,clinostat,7,40.9583
1677,clinostat,8,41.625
1677,clinostat,9,41.9167
1677,clinostat,10,42.2083
1677,clinostat,11,42.5833
1677,clinostat,12,43.375
1677,clinostat,13,44.375
1677,clinostat,14,45.4167
1677,clinostat,15,46.3333
1677,clinostat,16,46.875
1677,clinostat,17,47.6667
1677,clinostat,18,48.9583
1677,clinostat,19,50.125
1677,clinostat,20,51.5
1677,clinostat,21,53.8333
1677,clinostat,22,56.3333
1677,clinostat,23,58.5417
1677,clinostat,24,60.25
1677,clinostat,25,61.375
1677,clinostat,26,62.5
1677,clinostat,27,63.7083
1677,clinostat,28,64.125
1677,clinostat,29,64.9167
1677,clinostat,30,65.25
1677,clinostat,31,65.0833
1677,clinostat,32,65
1677,clinostat,33,65.9583
1677,clinostat,34,67.0833
1677,clinostat,35,67.9167
1677,clinostat,36,68.4167
1677,clinostat,37,68.7083
1677,clinostat,38,68.8333
1677,clinostat,39,68.5833
1677,clinostat,40,67.9167
1677,clinostat,41,67.1667
1677,clinostat,42,66.75
1677,clinostat,43,67.125
1677,clinostat,44,67.3333
1677,clinostat,45,67.25
1677,clinostat,46,66.7083
1677,clinostat,47,66.125
1677,clinostat,48,66.5
1677,clinostat,49,67.8333
1677,clinostat,50,69.7917
1677,clinostat,51,71.7083
1677,clinostat,52,73.4583
1677,clinostat,53,75.375
1677,clinostat,54,77.8333
1677,clinostat,55,80.2083
1677,clinostat,56,82.4167
1677,clinostat,57,84.2083
1677,clinostat,58,85.1667
1677,clinostat,59,85.875
1677,clinostat,60,86.9167
1677,clinostat,61,88.125
1677,clinostat,62,89.0417
1677,clinostat,63,89.7083
1677,clinostat,64,89.375
1677,clinostat,65,88.625
1677,clinostat,66,88.2917
1677,clinostat,67,89.0417
1677,clinostat,68,90.0417
1677,clinostat,69,91.125
1677,clinostat,70,91.8333
1677,clinostat,71,91.625
1677,clinostat,72,90.7083
1677,clinostat,73,90.5833
1677,clinostat,74,89.75
1677,clinostat,75,88.625
1677,clinostat,76,87.25
1677,clinostat,77,86
1677,clinostat,78,84.5
1677,clinostat,79,82.4583
1677,clinostat,80,81.375
1677,clinostat,81,80.7917
1677,clinostat,82,81.0833
1677,clinostat,83,80.875
1677,clinostat,84,80
1677,clinostat,85,79.5
1677,clinostat,86,78.3333
1677,clinostat,87,76.25
1677,clinostat,88,74.4167
1677,clinostat,89,73.2917
1677,clinostat,90,71.9167
1677,clinostat,91,69.875
1677,clinostat,92,67.75
1677,clinostat,93,66.2083
1677,clinostat,94,65.1667
1677,clinostat,95,63.8333
1677,clinostat,96,62.125
1677,clinostat,97,60.6667
1677,clinostat,98,59.8333
1677,clinostat,99,60.1667
1677,clinostat,100,60.7917
1677,clinostat,101,60.9583
1677,clinostat,102,60.8333
1677,clinostat,103,60.5833
1677,clinostat,104,60.4583
1677,clinostat,105,59.9167
1677,clinostat,106,58.9583
1677,clinostat,107,57.375
1677,clinostat,108,55.875
1677,clinostat,109,55.2083
1677,clinostat,110,55.5
1677,clinostat,111,55.875
1677,clinostat,112,55.5
1677,clinostat,113,54.625
1677,clinostat,114,53.7083
1677,clinostat,115,52.7917
1677,clinostat,116,52.0833
1677,clinostat,117,50.875
1677,clinostat,118,50.2083
1677,clinostat,119,49.6667
1677,clinostat,120,49.0833
1677,clinostat,121,47.6667
1677,clinostat,122,45.7917
1677,clinostat,123,44.4583
1677,clinostat,124,43.9583
1677,clinostat,125,43.4583
1677,clinostat,126,42.4583
1677,clinostat,127,40.7083
1677,clinostat,128,39.5833
1677,clinostat,129,38.875
1677,clinostat,130,38.8333
1677,clinostat,131,39.375
1677,clinostat,132,38.9583
1677,clinostat,133,38.0417
1677,clinostat,134,36.9583
1677,clinostat,135,36.375
1677,clinostat,136,36.1667
1677,clinostat,137,35.8333
1677,clinostat,138,35.25
1677,clinostat,139,34.75
1677,clinostat,140,34.5417
1677,clinostat,141,34.4583
1679,clinostat,0,31.6364
1679,clinostat,1,33.0455
1679,clinostat,2,34.3636
1679,clinostat,3,34.6364
1679,clinostat,4,34.8636
1679,clinostat,5,34.0455
1679,clinostat,6,34.3182
1679,clinostat,7,34.7727
1679,clinostat,8,35.6364
1679,clinostat,9,35.9091
1679,clinostat,10,36.2727
1679,clinostat,11,36.5
1679,clinostat,12,36.8182
1679,clinostat,13,37.8636
1679,clinostat,14,38.9545
1679,clinostat,15,40.3636
1679,clinostat,16,41.8636
1679,clinostat,17,43
1679,clinostat,18,42.8182
1679,clinostat,19,41.7273
1679,clinostat,20,41.9091
1679,clinostat,21,42.8182
1679,clinostat,22,43.9545
1679,clinostat,23,45.5909
1679,clinostat,24,47.6818
1679,clinostat,25,49.6364
1679,clinostat,26,51.1364
1679,clinostat,27,52.2727
1679,clinostat,28,52.1364
1679,clinostat,29,51.1818
1679,clinostat,30,50.6364
1679,clinostat,31,51.1818
1679,clinostat,32,51.9545
1679,clinostat,33,51.3636
1679,clinostat,34,52.4091
1679,clinostat,35,55
1679,clinostat,36,59.0909
1679,clinostat,37,63
1679,clinostat,38,66.0909
1679,clinostat,39,69.5
1679,clinostat,40,72.2727
1679,clinostat,41,74.6818
1679,clinostat,42,76.5455
1679,clinostat,43,79.3636
1679,clinostat,44,84
1679,clinostat,45,88.2273
1679,clinostat,46,91.3636
1679,clinostat,47,94.2727
1679,clinostat,48,96.4091
1679,clinostat,49,96.9545
1679,clinostat,50,96.7727
1679,clinostat,51,97.0909
1679,clinostat,52,96.9545
1679,clinostat,53,96.4091
1679,clinostat,54,95.7727
1679,clinostat,55,95.9545
1679,clinostat,56,96.1818
1679,clinostat,57,96.4545
1679,clinostat,58,96.2727
1679,clinostat,59,96.9091
1679,clinostat,60,97.9545
1679,clinostat,61,98.9091
1679,clinostat,62,99.1818
1679,clinostat,63,99.2727
1679,clinostat,64,100
1679,clinostat,65,100.3182
1679,clinostat,66,101
1679,clinostat,67,102
1679,clinostat,68,102.9545
1679,clinostat,69,102.7727
1679,clinostat,70,102.0455
1679,clinostat,71,101.8636
1679,clinostat,72,101.8636
1679,clinostat,73,101.9091
1679,clinostat,74,102.9545
1679,clinostat,75,103.3182
1679,clinostat,76,103.5909
1679,clinostat,77,103.3636
1679,clinostat,78,101.7273
1679,clinostat,79,100.1818
1679,clinostat,80,99.8636
1679,clinostat,81,98.5909
1679,clinostat,82,97.1364
1679,clinostat,83,96.0455
1679,clinostat,84,96.0455
1679,clinostat,85,96.6818
1679,clinostat,86,95.9545
1679,clinostat,87,94.8636
1679,clinostat,88,94.0455
1679,clinostat,89,94.1818
1679,clinostat,90,93.5909
1679,clinostat,91,93.1364
1679,clinostat,92,92.1364
1679,clinostat,93,91.4091
1679,clinostat,94,89.8636
1679,clinostat,95,86.8636
1679,clinostat,96,82.6818
1679,clinostat,97,78.0909
1679,clinostat,98,73.6818
1679,clinostat,99,69.7727
1679,clinostat,100,67.5
1679,clinostat,101,67.5455
1679,clinostat,102,68.5
1679,clinostat,103,69.0455
1679,clinostat,104,69.4545
1679,clinostat,105,69.1818
1679,clinostat,106,68
1679,clinostat,107,66.1818
1679,clinostat,108,63.5455
1679,clinostat,109,60.4091
1679,clinostat,110,57.2727
1679,clinostat,111,55.8636
1679,clinostat,112,56.0455
1679,clinostat,113,56.8636
1679,clinostat,114,57.5
1679,clinostat,115,57.9091
1679,clinostat,116,57.6364
1679,clinostat,117,57.9545
1679,clinostat,118,57.4091
1679,clinostat,119,55.7273
1679,clinostat,120,53.5
1679,clinostat,121,50.9545
1679,clinostat,122,48.8636
1679,clinostat,123,47
1679,clinostat,124,44.5455
1679,clinostat,125,41.7273
1679,clinostat,126,39.2273
1679,clinostat,127,37.9091
1679,clinostat,128,37
1679,clinostat,129,36.0909
1679,clinostat,130,35.5455
1679,clinostat,131,35.3182
1679,clinostat,132,35.2727
1679,clinostat,133,34.7727
1679,clinostat,134,33.7727
1679,clinostat,135,32.9091
1679,clinostat,136,32.1364
1679,clinostat,137,31.5
1680,clinostat,0,32.3793
1680,clinostat,1,32.6207
1680,clinostat,2,33.2069
1680,clinostat,3,33.8621
1680,clinostat,4,34.3103
1680,clinostat,5,34.3103
1680,clinostat,6,34.5172
1680,clinostat,7,35.069
1680,clinostat,8,36.3103
1680,clinostat,9,38.1724
1680,clinostat,10,39.7241
1680,clinostat,11,40.8276
1680,clinostat,12,41.2759
1680,clinostat,13,42.3793
1680,clinostat,14,43.5862
1680,clinostat,15,44.4828
1680,clinostat,16,45.2414
1680,clinostat,17,46.6552
1680,clinostat,18,47.7931
1680,clinostat,19,49.2069
1680,clinostat,20,50.7586
1680,clinostat,21,52.4138
1680,clinostat,22,54.6552
1680,clinostat,23,55.7241
1680,clinostat,24,55.8621
1680,clinostat,25,56.6207
1680,clinostat,26,58.1724
1680,clinostat,27,58
1680,clinostat,28,56.9655
1680,clinostat,29,55.5517
1680,clinostat,30,54.8621
1680,clinostat,31,56.1379
1680,clinostat,32,57.6207
1680,clinostat,33,58.069
1680,clinostat,34,57.4828
1680,clinostat,35,57.6207
1680,clinostat,36,59.1379
1680,clinostat,37,61.4483
1680,clinostat,38,63.1379
1680,clinostat,39,64.4138
1680,clinostat,40,65.9655
1680,clinostat,41,68.069
1680,clinostat,42,71.2759
1680,clinostat,43,74.6207
1680,clinostat,44,79.2069
1680,clinostat,45,82.2759
1680,clinostat,46,84.931
1680,clinostat,47,91.1034
1680,clinostat,48,94.2759
1680,clinostat,49,96.4483
1680,clinostat,50,97.3103
1680,clinostat,51,94.5172
1680,clinostat,52,92.1724
1680,clinostat,53,91.4483
1680,clinostat,54,92.7931
1680,clinostat,55,93.6552
1680,clinostat,56,94.7241
1680,clinostat,57,94.7241
1680,clinostat,58,95.5862
1680,clinostat,59,97.8966
1680,clinostat,60,99.3793
1680,clinostat,61,99.3793
1680,clinostat,62,100.3793
1680,clinostat,63,102.7241
1680,clinostat,64,105.2069
1680,clinostat,65,105.1724
1680,clinostat,66,105.069
1680,clinostat,67,104
1680,clinostat,68,104.4138
1680,clinostat,69,103.9655
1680,clinostat,70,103.1034
1680,clinostat,71,102.8276
1680,clinostat,72,104.4138
1680,clinostat,73,106.2069
1680,clinostat,74,107.1379
1680,clinostat,75,107.8621
1680,clinostat,76,108.2069
1680,clinostat,77,108.6552
1680,clinostat,78,108.5172
1680,clinostat,79,107.5517
1680,clinostat,80,106.069
1680,clinostat,81,104.8276
1680,clinostat,82,103.5517
1680,clinostat,83,103.4483
1680,clinostat,84,104.3448
1680,clinostat,85,105.2414
1680,clinostat,86,106.0345
1680,clinostat,87,105.4828
1680,clinostat,88,104.0345
1680,clinostat,89,103.7931
1680,clinostat,90,103.4483
1680,clinostat,91,102.1379
1680,clinostat,92,100.2414
1680,clinostat,93,98.2759
1680,clinostat,94,97.2069
1680,clinostat,95,96.2069
1680,clinostat,96,95.2414
1680,clinostat,97,93.1724
1680,clinostat,98,90.3448
1680,clinostat,99,87.5517
1680,clinostat,100,83.931
1680,clinostat,101,80.1034
1680,clinostat,102,78.1034
1680,clinostat,103,77.8276
1680,clinostat,104,76.8621
1680,clinostat,105,74.8966
1680,clinostat,106,73.1724
1680,clinostat,107,71.6207
1680,clinostat,108,69.6897
1680,clinostat,109,67.6552
1680,clinostat,110,66.1379
1680,clinostat,111,64.3448
1680,clinostat,112,62.1034
1680,clinostat,113,60.3793
1680,clinostat,114,59.4828
1680,clinostat,115,59.1034
1680,clinostat,116,59.1724
1680,clinostat,117,58.7931
1680,clinostat,118,57.8621
1680,clinostat,119,56.7586
1680,clinostat,120,55.5862
1680,clinostat,121,54.7241
1680,clinostat,122,54.0345
1680,clinostat,123,53.3448
1680,clinostat,124,53.3103
1680,clinostat,125,53.2069
1680,clinostat,126,52.2414
1680,clinostat,127,51.0345
1680,clinostat,128,50.4483
1680,clinostat,129,50.0345
1680,clinostat,130,49.4828
1680,clinostat,131,49.4828
1680,clinostat,132,49.0345
1680,clinostat,133,48.6552
1680,clinostat,134,48.2759
1680,clinostat,135,47.5862
1680,clinostat,136,46.3103
1680,clinostat,137,45.4483
1680,clinostat,138,45.2759
1680,clinostat,139,45.0345
1680,clinostat,140,44.5517
1680,clinostat,141,44
1680,clinostat,142,43.7241
1680,clinostat,143,44
1680,clinostat,144,44
1680,clinostat,145,43.0345
1680,clinostat,146,41.1034
1680,clinostat,147,40.1034
1680,clinostat,148,40.3103
1680,clinostat,149,40.0345
1680,clinostat,150,39.3448
1680,clinostat,151,38.7931
1680,clinostat,152,38.2414
1680,clinostat,153,37.4483
1680,clinostat,154,36.6897
1680,clinostat,155,36.1034
1680,clinostat,156,35.3448
1680,clinostat,157,34.8276
1680,clinostat,158,34.5862
1680,clinostat,159,34.2759
1681,clinostat,0,31.0345
1681,clinostat,1,31.3448
1681,clinostat,2,31.7586
1681,clinostat,3,32
1681,clinostat,4,32.2414
1681,clinostat,5,33.1724
1681,clinostat,6,34.069
1681,clinostat,7,34.7586
1681,clinostat,8,35.069
1681,clinostat,9,35.1724
1681,clinostat,10,34.6552
1681,clinostat,11,34.7241
1681,clinostat,12,35.069
1681,clinostat,13,35.8276
1681,clinostat,14,36.2414
1681,clinostat,15,36.4138
